CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
CWD16,MLGFRA10SB220,MLGFRA10SB220.obelix.lds.grp,10.139.118.253,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,GDA,GDA_16_AC,SAP_AC,10.139.113.35,linacgda1600.edc.linde.grp
CWD13,MLGFRA10SB215,MLGFRA10SB215.obelix.lds.grp,10.139.81.2,SLES,15-SP6,6.4.0-150600.23.30-default,33.01,D41,D41_69_AC,SAP_AC,10.139.82.114,linacd416900.edc.linde.grp
CWD13,MLGFRA10SB215,MLGFRA10SB215.obelix.lds.grp,10.139.81.2,SLES,15-SP6,6.4.0-150600.23.30-default,33.01,D41,D41_70_JD,SAP_JD,10.139.82.116,linjdd417000c4.edc.linde.grp
CWD13,MLGFRA10SB215,MLGFRA10SB215.obelix.lds.grp,10.139.81.2,SLES,15-SP6,6.4.0-150600.23.30-default,33.01,D41,D41_70_JI,SAP_JI,10.139.82.115,linjid417000.edc.linde.grp
CWD13,MLGFRA10SB223,MLGFRA10SB223.obelix.lds.grp,10.139.80.206,SLES,15-SP6,6.4.0-150600.23.30-default,28.13,DYG,DYG_79_AC,SAP_AC,10.139.82.37,linacdyg7900.edc.linde.grp
CWD13,MLGFRA10SB223,MLGFRA10SB223.obelix.lds.grp,10.139.80.206,SLES,15-SP6,6.4.0-150600.23.30-default,28.13,DYG,DYG_78_SY,SAP_SY,10.139.82.38,lindbdyg7800c4.edc.linde.grp
CWD13,MLGFRA10SB223,MLGFRA10SB223.obelix.lds.grp,10.139.80.206,SLES,15-SP6,6.4.0-150600.23.30-default,28.13,DY0,DY0_61_GS,SAP_GS,10.139.82.39,lingsdy06100.edc.linde.grp
CWD13,MLGFRA10SB223,MLGFRA10SB223.obelix.lds.grp,10.139.80.206,SLES,15-SP6,6.4.0-150600.23.30-default,28.13,DYG,DYG_78_CI,SAP_CI,10.139.82.36,lincidyg7800.edc.linde.grp
CWD13,MLGFRA10SB227,MLGFRA10SB227.obelix.lds.grp,10.139.80.232,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,QYG,QYG_93_CI,SAP_CI,10.139.82.52,linciqyg9300.edc.linde.grp
CWD13,MLGFRA10SB227,MLGFRA10SB227.obelix.lds.grp,10.139.80.232,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,QYG,QYG_94_AC,SAP_AC,10.139.82.53,linacqyg9400.edc.linde.grp
CWD13,MLGFRA10SB227,MLGFRA10SB227.obelix.lds.grp,10.139.80.232,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,QY0,QY0_62_GS,SAP_GS,10.139.82.55,lingsqy06200.edc.linde.grp
CWD13,MLGFRA10SB227,MLGFRA10SB227.obelix.lds.grp,10.139.80.232,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,QYG,QYG_93_DB,SAP_DB,10.139.82.54,lindbqyg9300c4.edc.linde.grp
CWD13,MLGFRA10SB233,MLGFRA10SB233.obelix.lds.grp,10.139.81.54,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GPU,GPU_66_DB,SAP_DB,10.139.82.57,lindbgpu6600c4.edc.linde.grp
CWD13,MLGFRA10SB233,MLGFRA10SB233.obelix.lds.grp,10.139.81.54,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GPU,GPU_67_AC,SAP_AC,10.139.82.58,linacgpu6700.edc.linde.grp
CWD13,MLGFRA10SB233,MLGFRA10SB233.obelix.lds.grp,10.139.81.54,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GPU,GPU_66_CI,SAP_CI,10.139.82.56,lincigpu6600.edc.linde.grp
CWD16,MLGFRA10SB216,MLGFRA10SB216.obelix.lds.grp,10.139.118.161,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,D03,D03_28_CI,SAP_CI,10.139.112.232,lincid032800.edc.linde.grp
CWD16,MLGFRA10SB216,MLGFRA10SB216.obelix.lds.grp,10.139.118.161,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,D03,D03_29_AC,SAP_AC,10.139.112.231,linacd032900.edc.linde.grp
CWD16,MLGFRA10SB239,MLGFRA10SB239.obelix.lds.grp,10.139.119.5,SLES,15-SP6,6.4.0-150600.23.30-default,42.85,GQA,GQA_60_CI,SAP_CI,10.139.113.29,lincigqa6000.edc.linde.grp
CWD16,MLGFRA10SB239,MLGFRA10SB239.obelix.lds.grp,10.139.119.5,SLES,15-SP6,6.4.0-150600.23.30-default,42.85,GQA,GQA_16_AC,SAP_AC,10.139.113.28,linacgqa1600.edc.linde.grp
CWD16,MLGFRA10SB241,MLGFRA10SB241.obelix.lds.grp,10.139.118.217,SLES,15-SP6,6.4.0-150600.23.30-default,12.41,DSL,DSL_34_CI,SAP_CI,10.139.112.122,lincidsl3400.edc.linde.grp
CWD16,MLGFRA10SB241,MLGFRA10SB241.obelix.lds.grp,10.139.118.217,SLES,15-SP6,6.4.0-150600.23.30-default,12.41,DSL,DSL_35_AC,SAP_AC,10.139.112.123,linacdsl3500.edc.linde.grp
CWD16,MLGFRA10SB217,MLGFRA10SB217.obelix.lds.grp,10.139.118.170,SLES,15-SP6,6.4.0-150600.23.30-default,9.45,GQB,GQB_63_CI,SAP_CI,10.139.113.92,lincigqb6300.edc.linde.grp
CWD16,MLGFRA10SB217,MLGFRA10SB217.obelix.lds.grp,10.139.118.170,SLES,15-SP6,6.4.0-150600.23.30-default,9.45,GQB,GQB_16_AC,SAP_AC,10.139.113.91,linacgqb1600.edc.linde.grp
CWD16,MLGFRA10SB243,MLGFRA10SB243.obelix.lds.grp,10.139.118.135,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,DBG,DBG_08_CI,SAP_CI,10.139.113.22,lincidbg0800.edc.linde.grp
CWD16,MLGFRA10SB243,MLGFRA10SB243.obelix.lds.grp,10.139.118.135,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,DBG,DBG_07_AC,SAP_AC,10.139.113.23,linacdbg0700.edc.linde.grp
CWD16,MLGFRA10SB228,MLGFRA10SB228.obelix.lds.grp,10.139.118.210,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,S9E,S9E_32_CI,SAP_CI,10.139.112.135,lincis9e3200.edc.linde.grp
CWD16,MLGFRA10SB228,MLGFRA10SB228.obelix.lds.grp,10.139.118.210,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,S9E,S9E_16_AC,SAP_AC,10.139.112.134,linacs9e1600.edc.linde.grp
CWD16,MLGFRA10SB242,MLGFRA10SB242.obelix.lds.grp,10.139.118.141,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DVG,DVG_36_AC,SAP_AC,10.139.112.125,linacdvg3600.edc.linde.grp
CWD16,MLGFRA10SB242,MLGFRA10SB242.obelix.lds.grp,10.139.118.141,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DVG,DVG_35_CI,SAP_CI,10.139.112.126,lincidvg3500.edc.linde.grp
CWD16,MLGFRA10SB240,MLGFRA10SB240.obelix.lds.grp,10.139.118.182,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,T03,T03_27_AC,SAP_AC,10.139.113.15,linact032700.edc.linde.grp
CWD16,MLGFRA10SB240,MLGFRA10SB240.obelix.lds.grp,10.139.118.182,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,T03,T03_27_CI,SAP_CI,10.139.113.16,lincit032700.edc.linde.grp
CWD16,MLGFRA10SB247,MLGFRA10SB247.obelix.lds.grp,10.139.118.192,SLES,15-SP6,6.4.0-150600.23.30-default,88.13,GPB,GPB_16_AC,SAP_AC,10.139.113.97,linacgpb1600.edc.linde.grp
CWD16,MLGFRA10SB247,MLGFRA10SB247.obelix.lds.grp,10.139.118.192,SLES,15-SP6,6.4.0-150600.23.30-default,88.13,GPB,GPB_61_CI,SAP_CI,10.139.113.98,lincigpb6100.edc.linde.grp
CWD16,MLGFRA10SB245,MLGFRA10SB245.obelix.lds.grp,10.139.118.137,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DEG,DEG_56_CI,SAP_CI,10.139.113.25,lincideg5600.edc.linde.grp
CWD16,MLGFRA10SB245,MLGFRA10SB245.obelix.lds.grp,10.139.118.137,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DEG,DEG_16_AC,SAP_AC,10.139.113.26,linacdeg1600.edc.linde.grp
CWD16,MLGFRA10SB232,MLGFRA10SB232.obelix.lds.grp,10.139.118.207,SLES,15-SP6,6.4.0-150600.23.30-default,18.29,S8E,S8E_25_CI,SAP_CI,10.139.112.254,lincis8e2500.edc.linde.grp
CWD16,MLGFRA10SB232,MLGFRA10SB232.obelix.lds.grp,10.139.118.207,SLES,15-SP6,6.4.0-150600.23.30-default,18.29,S8E,S8E_16_AC,SAP_AC,10.139.112.253,linacs8e1600.edc.linde.grp
CWD13,MLGFRA10SB254,MLGFRA10SB254.obelix.lds.grp,10.139.80.204,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,D50,D50_11_JD,SAP_JD,10.139.82.2,linjdd501100c4.edc.linde.grp
CWD13,MLGFRA10SB254,MLGFRA10SB254.obelix.lds.grp,10.139.80.204,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,D50,D50_10_JC,SAP_JC,10.139.82.0,linjcd501000.edc.linde.grp
CWD13,MLGFRA10SB254,MLGFRA10SB254.obelix.lds.grp,10.139.80.204,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,D50,D50_11_JI,SAP_JI,10.139.82.1,linjid501100.edc.linde.grp
CWD16,MLGFRA10SB235,MLGFRA10SB235.obelix.lds.grp,10.139.118.156,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DGE,DGE_16_AC,SAP_AC,10.139.112.116,linacdge1600.edc.linde.grp
CWD16,MLGFRA10SB235,MLGFRA10SB235.obelix.lds.grp,10.139.118.156,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DGE,DGE_10_CI,SAP_CI,10.139.112.115,lincidge1000.edc.linde.grp
CWD13,MLGFRA10SB255,MLGFRA10SB255.obelix.lds.grp,10.139.80.226,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,Q50,Q50_02_JI,SAP_JI,10.139.82.23,linjiq500200.edc.linde.grp
CWD13,MLGFRA10SB255,MLGFRA10SB255.obelix.lds.grp,10.139.80.226,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,Q50,Q50_01_JI,SAP_JI,10.139.82.22,linjiq500100.edc.linde.grp
CWD13,MLGFRA10SB255,MLGFRA10SB255.obelix.lds.grp,10.139.80.226,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,Q50,Q50_03_JC,SAP_JC,10.139.82.21,linjcq500300.edc.linde.grp
CWD13,MLGFRA10SB255,MLGFRA10SB255.obelix.lds.grp,10.139.80.226,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,Q50,Q50_01_JD,SAP_JD,10.139.82.24,linjdq500100c4.edc.linde.grp
CWD13,MLGFRA10SB244,MLGFRA10SB244.obelix.lds.grp,10.139.80.238,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DB0,DB0_68_JC,SAP_JC,10.139.82.244,linjcdb06800.edc.linde.grp
CWD13,MLGFRA10SB244,MLGFRA10SB244.obelix.lds.grp,10.139.80.238,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DB0,DB0_68_JD,SAP_JD,10.139.82.246,linjddb06800c4.edc.linde.grp
CWD13,MLGFRA10SB244,MLGFRA10SB244.obelix.lds.grp,10.139.80.238,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DB0,DB0_09_JI,SAP_JI,10.139.82.245,linjidb00900.edc.linde.grp
CWD13,MLGFRA10SB212,MLGFRA10SB212.obelix.lds.grp,10.139.80.233,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,HCG,HCG_20_HD,SAP_HD,10.139.82.65,linhdhcg2000.edc.linde.grp
CWD16,MLGFRA10SB251,MLGFRA10SB251.obelix.lds.grp,10.139.118.152,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DGU,DGU_16_AC,SAP_AC,10.139.112.120,linacdgu1600.edc.linde.grp
CWD16,MLGFRA10SB251,MLGFRA10SB251.obelix.lds.grp,10.139.118.152,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DGU,DGU_49_CI,SAP_CI,10.139.112.119,lincidgu4900.edc.linde.grp
CWD13,MLGFRA10SB224,MLGFRA10SB224.obelix.lds.grp,10.139.81.7,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,Q41,Q41_80_JD,SAP_JD,10.139.82.131,linjdq418000c4.edc.linde.grp
CWD13,MLGFRA10SB224,MLGFRA10SB224.obelix.lds.grp,10.139.81.7,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,Q41,Q41_80_JI,SAP_JI,10.139.82.130,linjiq418000.edc.linde.grp
CWD13,MLGFRA10SB224,MLGFRA10SB224.obelix.lds.grp,10.139.81.7,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,Q41,Q41_79_AC,SAP_AC,10.139.82.129,linacq417900.edc.linde.grp
CWD16,MLGFRA10SB257,MLGFRA10SB257.obelix.lds.grp,10.139.118.255,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ1,RJ1_18_JI,SAP_JI,10.139.113.32,linjirj11800.edc.linde.grp
CWD16,MLGFRA10SB257,MLGFRA10SB257.obelix.lds.grp,10.139.118.255,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ1,RJ1_19_JC,SAP_JC,10.139.113.31,linjcrj11900.edc.linde.grp
CWD16,MLGFRA10SB258,MLGFRA10SB258.obelix.lds.grp,10.139.119.0,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ1,RJ1_21_JI,SAP_JI,10.139.113.33,linjirj12100.edc.linde.grp
CWD16,MLGFRA10SB263,MLGFRA10SB263.obelix.lds.grp,10.139.118.203,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,RBA,RBA_37_CI,SAP_CI,10.139.113.55,lincirba3700.edc.linde.grp
CWD16,MLGFRA10SB263,MLGFRA10SB263.obelix.lds.grp,10.139.118.203,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,RBA,RBA_36_AC,SAP_AC,10.139.113.56,linacrba3600.edc.linde.grp
CWD16,MLGFRA10SB265,MLGFRA10SB265.obelix.lds.grp,10.139.118.146,SLES,15-SP6,6.4.0-150600.23.30-default,26.16,REA,REA_54_CI,SAP_CI,10.139.113.51,lincirea5400.edc.linde.grp
CWD13,MLGFRA10SB264,MLGFRA10SB264.obelix.lds.grp,10.139.80.255,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,RB3,RB3_38_JI,SAP_JI,10.139.82.248,linjirb33800.edc.linde.grp
CWD13,MLGFRA10SB264,MLGFRA10SB264.obelix.lds.grp,10.139.80.255,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,RB3,RB3_38_JD,SAP_JD,10.139.82.249,linjdrb33800c4.edc.linde.grp
CWD13,MLGFRA10SB264,MLGFRA10SB264.obelix.lds.grp,10.139.80.255,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,RB3,RB3_57_JC,SAP_JC,10.139.82.247,linjcrb35700.edc.linde.grp
CWD13,MLGFRA10SB275,MLGFRA10SB275.obelix.lds.grp,10.139.81.15,SLES,15-SP4,5.14.21-150400.24.122-default,38.90,P41,P41_10_JI,SAP_JI,10.139.82.212,linjip411000.edc.linde.grp
CWD13,MLGFRA10SB275,MLGFRA10SB275.obelix.lds.grp,10.139.81.15,SLES,15-SP4,5.14.21-150400.24.122-default,38.90,P41,P41_10_JD,SAP_JD,10.139.82.213,linjdp411000c4.edc.linde.grp
CWD13,MLGFRA10SB275,MLGFRA10SB275.obelix.lds.grp,10.139.81.15,SLES,15-SP4,5.14.21-150400.24.122-default,38.90,P41,P41_09_AC,SAP_AC,10.139.82.211,linacp410900.edc.linde.grp
CWD16,MLGFRA10SB267,MLGFRA10SB267.obelix.lds.grp,10.139.118.200,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,DSG,DSG_49_AC,SAP_AC,10.139.112.180,linacdsg4900.edc.linde.grp
CWD16,MLGFRA10SB267,MLGFRA10SB267.obelix.lds.grp,10.139.118.200,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,DSG,DSG_50_CI,SAP_CI,10.139.112.179,lincidsg5000.edc.linde.grp
CWD13,MLGFRA10SB274,MLGFRA10SB274.obelix.lds.grp,10.139.80.221,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,PWI,PWI_01_CI,SAP_CI,10.139.82.11,lincipwi0100.edc.linde.grp
CWD13,MLGFRA10SB278,MLGFRA10SB278.obelix.lds.grp,10.139.81.12,SLES,15-SP4,5.14.21-150400.24.122-default,33.98,P41,P41_12_JI,SAP_JI,10.139.82.215,linjip411200.edc.linde.grp
CWD13,MLGFRA10SB279,MLGFRA10SB279.obelix.lds.grp,10.139.81.13,SLES,15-SP4,5.14.21-150400.24.122-default,33.98,P41,P41_13_JI,SAP_JI,10.139.82.216,linjip411300.edc.linde.grp
CWD13,MLGFRA10SB277,MLGFRA10SB277.obelix.lds.grp,10.139.81.11,SLES,15-SP4,5.14.21-150400.24.122-default,33.98,P41,P41_11_JI,SAP_JI,10.139.82.214,linjip411100.edc.linde.grp
CWD16,MLGFRA10SB276,MLGFRA10SB276.obelix.lds.grp,10.139.118.225,SLES,15-SP6,6.4.0-150600.23.30-default,26.17,P6E,P6E_16_AC,SAP_AC,10.139.113.0,linacp6e1600.edc.linde.grp
CWD16,MLGFRA10SB276,MLGFRA10SB276.obelix.lds.grp,10.139.118.225,SLES,15-SP6,6.4.0-150600.23.30-default,26.17,P6E,P6E_45_CI,SAP_CI,10.139.113.1,lincip6e4500.edc.linde.grp
CWD16,MLGFRA10SB266,MLGFRA10SB266.obelix.lds.grp,10.139.118.147,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,REA,REA_16_AP,SAP_AP,10.139.113.53,linaprea1600.edc.linde.grp
CWD13,MLGFRA10SB280,MLGFRA10SB280.obelix.lds.grp,10.139.81.14,SLES,15-SP4,5.14.21-150400.24.122-default,33.98,P41,P41_14_JI,SAP_JI,10.139.82.217,linjip411400.edc.linde.grp
CWD16,MLGFRA10SB281,MLGFRA10SB281.obelix.lds.grp,10.139.118.238,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,P9E,P9E_27_AP,SAP_AP,10.139.112.197,linapp9e2700.edc.linde.grp
CWD16,MLGFRA10SB286,MLGFRA10SB286.obelix.lds.grp,10.139.118.240,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,P9E,P9E_12_AP,SAP_AP,10.139.112.199,linapp9e1200.edc.linde.grp
CWD16,MLGFRA10SB283,MLGFRA10SB283.obelix.lds.grp,10.139.118.242,SLES,15-SP6,6.4.0-150600.23.30-default,24.20,P9E,P9E_24_CI,SAP_CI,10.139.112.195,lincip9e2400.edc.linde.grp
CWD16,MLGFRA10SB283,MLGFRA10SB283.obelix.lds.grp,10.139.118.242,SLES,15-SP6,6.4.0-150600.23.30-default,24.20,P9E,P9E_16_AC,SAP_AC,10.139.112.194,linacp9e1600.edc.linde.grp
CWD16,MLGFRA10SB290,MLGFRA10SB290.obelix.lds.grp,10.139.118.220,SLES,15-SP6,6.4.0-150600.23.30-default,42.85,P01,P01_21_AP,SAP_AP,10.139.113.43,linapp012100.edc.linde.grp
CWD16,MLGFRA10SB295,MLGFRA10SB295.obelix.lds.grp,10.139.118.145,SLES,15-SP6,6.4.0-150600.23.30-default,43.83,PVG,PVG_31_CI,SAP_CI,10.139.112.202,lincipvg3100.edc.linde.grp
CWD16,MLGFRA10SB295,MLGFRA10SB295.obelix.lds.grp,10.139.118.145,SLES,15-SP6,6.4.0-150600.23.30-default,43.83,PVG,PVG_32_AC,SAP_AC,10.139.112.201,linacpvg3200.edc.linde.grp
CWD16,MLGFRA10SB282,MLGFRA10SB282.obelix.lds.grp,10.139.118.239,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,P9E,P9E_67_AP,SAP_AP,10.139.112.198,linapp9e6700.edc.linde.grp
CWD16,MLGFRA10SB282,MLGFRA10SB282.obelix.lds.grp,10.139.118.239,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,P9E,P9E_68_AP,SAP_AP,10.139.112.218,linapp9e6800.edc.linde.grp
CWD16,MLGFRA10SB294,MLGFRA10SB294.obelix.lds.grp,10.139.118.236,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,PSL,PSL_36_CI,SAP_CI,10.139.112.156,lincipsl3600.edc.linde.grp
CWD16,MLGFRA10SB294,MLGFRA10SB294.obelix.lds.grp,10.139.118.236,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,PSL,PSL_35_AC,SAP_AC,10.139.112.157,linacpsl3500.edc.linde.grp
CWD16,MLGFRA10SB292,MLGFRA10SB292.obelix.lds.grp,10.139.118.195,SLES,15-SP6,6.4.0-150600.23.30-default,43.84,P01,P01_23_AP,SAP_AP,10.139.113.45,linapp012300.edc.linde.grp
CWD13,MLGFRA10SB296,MLGFRA10SB296.obelix.lds.grp,10.139.80.207,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,DMG,DMG_20_CI,SAP_CI,10.139.82.13,lincidmg2000.edc.linde.grp
CWD13,MLGFRA10SB296,MLGFRA10SB296.obelix.lds.grp,10.139.80.207,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,DWI,DWI_01_CI,SAP_CI,10.139.82.12,lincidwi0100.edc.linde.grp
CWD16,MLGFRA10SB293,MLGFRA10SB293.obelix.lds.grp,10.139.118.196,SLES,15-SP6,6.4.0-150600.23.30-default,43.84,P01,P01_24_AP,SAP_AP,10.139.113.46,linapp012400.edc.linde.grp
CWD16,MLGFRA10SB302,MLGFRA10SB302.obelix.lds.grp,10.139.119.28,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_78_AP,SAP_AP,10.139.113.113,linapgpa7800.edc.linde.grp
CWD16,MLGFRA10SB302,MLGFRA10SB302.obelix.lds.grp,10.139.119.28,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_71_AP,SAP_AP,10.139.113.112,linapgpa7100.edc.linde.grp
CWD16,MLGFRA10SB289,MLGFRA10SB289.obelix.lds.grp,10.139.118.219,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,P01,P01_21_AC,SAP_AC,10.139.113.41,linacp012100.edc.linde.grp
CWD16,MLGFRA10SB289,MLGFRA10SB289.obelix.lds.grp,10.139.118.219,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,P01,P01_20_CI,SAP_CI,10.139.113.42,lincip012000.edc.linde.grp
CWD16,MLGFRA10SB299,MLGFRA10SB299.obelix.lds.grp,10.139.119.17,SLES,15-SP4,5.14.21-150400.24.122-default,24.18,PJ1,PJ1_28_JI,SAP_JI,10.139.113.83,linjipj12800.edc.linde.grp
CWD13,MLGFRA10SB300,MLGFRA10SB300.obelix.lds.grp,10.139.81.50,SLES,15-SP4,5.14.21-150400.24.122-default,11.41,PJX,PJX_01_WD,SAP_WD,10.139.82.251,linwdpjx0100.edc.linde.grp
CWD16,MLGFRA10SB288,MLGFRA10SB288.obelix.lds.grp,10.139.119.23,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,P8E,P8E_16_AC,SAP_AC,10.139.113.4,linacp8e1600.edc.linde.grp
CWD16,MLGFRA10SB288,MLGFRA10SB288.obelix.lds.grp,10.139.119.23,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,P8E,P8E_47_CI,SAP_CI,10.139.113.5,lincip8e4700.edc.linde.grp
CWD13,MLGFRA10SB301,MLGFRA10SB301.obelix.lds.grp,10.139.80.123,SLES,15-SP4,5.14.21-150400.24.122-default,6.50,PJY,PJY_01_WD,SAP_WD,10.139.83.9,linwdpjy0100.edc.linde.grp
CWD16,MLGFRA10SB298,MLGFRA10SB298.obelix.lds.grp,10.139.119.13,SLES,15-SP4,5.14.21-150400.24.122-default,24.18,PJ1,PJ1_11_JI,SAP_JI,10.139.113.82,linjipj11100.edc.linde.grp
CWD16,MLGFRA10SB298,MLGFRA10SB298.obelix.lds.grp,10.139.119.13,SLES,15-SP4,5.14.21-150400.24.122-default,24.18,PJ1,PJ1_12_JC,SAP_JC,10.139.113.81,linjcpj11200.edc.linde.grp
CWD16,MLGFRA10SB291,MLGFRA10SB291.obelix.lds.grp,10.139.118.221,SLES,15-SP6,6.4.0-150600.23.30-default,42.85,P01,P01_22_AP,SAP_AP,10.139.113.44,linapp012200.edc.linde.grp
CWD16,MLGFRA10SB314,MLGFRA10SB314.obelix.lds.grp,10.139.118.159,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,SGU,SGU_16_AC,SAP_AC,10.139.112.153,linacsgu1600.edc.linde.grp
CWD16,MLGFRA10SB314,MLGFRA10SB314.obelix.lds.grp,10.139.118.159,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,SGU,SGU_48_CI,SAP_CI,10.139.112.154,lincisgu4800.edc.linde.grp
CWD16,MLGFRA10SB305,MLGFRA10SB305.obelix.lds.grp,10.139.119.29,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_79_AP,SAP_AP,10.139.113.117,linapgpa7900.edc.linde.grp
CWD16,MLGFRA10SB305,MLGFRA10SB305.obelix.lds.grp,10.139.119.29,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_73_AP,SAP_AP,10.139.113.116,linapgpa7300.edc.linde.grp
CWD13,MLGFRA10SB317,MLGFRA10SB317.obelix.lds.grp,10.139.81.10,SLES,15-SP6,6.4.0-150600.23.30-default,24.19,PB3,PB3_44_JC,SAP_JC,10.139.82.252,linjcpb34400.edc.linde.grp
CWD13,MLGFRA10SB317,MLGFRA10SB317.obelix.lds.grp,10.139.81.10,SLES,15-SP6,6.4.0-150600.23.30-default,24.19,PB3,PB3_45_JI,SAP_JI,10.139.82.253,linjipb34500.edc.linde.grp
CWD13,MLGFRA10SB317,MLGFRA10SB317.obelix.lds.grp,10.139.81.10,SLES,15-SP6,6.4.0-150600.23.30-default,24.19,PB3,PB3_45_JD,SAP_JD,10.139.82.254,linjdpb34500c4.edc.linde.grp
CWD13,MLGFRA10SB306,MLGFRA10SB306.obelix.lds.grp,10.139.81.29,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,P30,P30_36_JI,SAP_JI,10.139.82.202,linjip303600.edc.linde.grp
CWD13,MLGFRA10SB306,MLGFRA10SB306.obelix.lds.grp,10.139.81.29,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,P30,P30_36_JD,SAP_JD,10.139.82.203,linjdp303600c4.edc.linde.grp
CWD13,MLGFRA10SB306,MLGFRA10SB306.obelix.lds.grp,10.139.81.29,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,P30,P30_35_JC,SAP_JC,10.139.82.201,linjcp303500.edc.linde.grp
CWD13,MLGFRA10SB312,MLGFRA10SB312.obelix.lds.grp,10.139.81.1,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,JD1,JD1_16_JC,SAP_JC,10.139.82.73,linjcjd11600.edc.linde.grp
CWD13,MLGFRA10SB312,MLGFRA10SB312.obelix.lds.grp,10.139.81.1,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,JD1,JD1_11_JI,SAP_JI,10.139.82.74,linjijd11100.edc.linde.grp
CWD13,MLGFRA10SB312,MLGFRA10SB312.obelix.lds.grp,10.139.81.1,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,JD1,JD1_11_JD,SAP_JD,10.139.82.75,linjdjd11100c4.edc.linde.grp
